companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695571.0,Question and Answer Operator Message,Operator,,Operator,24,We will take our next question from Brian Pitz with UBS.,11
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695572.0,Question,Brian Pitz,,Analysts,25,"First, an update on AWS. It looks like other revenue in North America slowed pretty significantly and I realized that's a decent part of Other. Any commentary on what was the main driver of that slower growth? And second, on Grocery, can you give us a little more insight on your initiatives there and the potential cost impact from expanding this category?",62
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695573.0,Answer,Thomas Szkutak,,Executives,26,"In terms of AWS, we're extremely pleased with how AWS is going. It's growing at a very fast rate. We're investing in that business to support that growth rate. You're correct, in terms of seeing the North America Other growth rate drop from 52% to 45% year-over-year from Q3 to Q4. Keep in mind that there's a number of things in there including AWS that tend to be a little lumpy. But we did see actually an acceleration of growth in AWS from Q3 to Q4. So built into that number, it actually accelerated. So again we're very pleased with the growth that we're seeing there. In terms of Grocery, we have two things that you probably could be referring to. One is our Drygoods business, which is within our Consumer business that we're very pleased with that we have on Amazon.com, as well as some other sites. In addition to that, we have a local test here in Seattle called Amazon Fresh. Again, that is a test that we've been conducting. We're pleased with how the test is going. But again, it's a test and we'll continue to see how that goes and see if we invest further on that test. Again, we do a number of tests in different parts of our business and that happens to be one of them. We have a great team that's working on it, but you'll have to stay tuned to see if we do more there.",245
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695574.0,Question and Answer Operator Message,Operator,,Operator,27,We will take our next question from Youssef Squali with Jefferies.,11
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695575.0,Question,Youssef Squali,,Analysts,28,"Tom, can you tell us how many distribution centers you actually had at the end of 2010? I know you're not going to guide to 2011. But since you're guiding to Q1, are you planning opening on any distribution centers, and what's your CapEx for Q1?",46
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695576.0,Answer,Thomas Szkutak,,Executives,29,"We had approximately 52 at the end of 2010. We added 13 last year. We will add more fulfillment centers this year. We haven't said, we weren't saying how many yet because again we're trying to determine what the growth rate will be. And based on what we've seen in Q1, we're certainly cautiously optimistic which is reflected in the growth rate you see for guidance for Q1. So we'll have to wait and see, and we'll be back with you as we go throughout the year. But just to be clear, again, I've mentioned in one of the other questions that I think would be a very high-quality problem. And the reason why I say that is what our teams are doing around the world right now, which is the same thing we've been doing for the last 15 or 16 years in working with our various fulfillment centers is even though we're not fully utilized in some of these new assets that we deployed in 2010 or our productivity is not optimum, that team will work to utilize those assets. As we continue to grow, we'll get better and better productivity as we go, just like we have in our other fulfillment centers around the world that we've had experience with. So we're very excited about that. And so when you think about the fulfillment centers, even though they can be a little bit dilutive in the short term by looking at our fulfillment expense, the reason why I'm very excited about is that you can just look at our return on invested capital. If you take our return on invested capital at the end of 2010, we had approximately $7.4 billion of invested capital. That's a 5-point average over the last five quarters. If you take out cash and marketable securities over the same period, that's about $6.5 billion. So we have about $900 million of invested capital. And even with our heavier spend in CapEx last year, we generated $2.5 billion of cash flow. So we have an excess of 250% of return on our invested capital x cash and marketable securities. And so again, that's a full business. It includes a lot of things over a period of time. But if you think about that capacity where we need it because of growth, we're certainly very happy. We do it judiciously and make sure we do it appropriately. But very happy to deploy that capital to get great returns for shareholders over time. And again, the returns that we've gotten are certainly historical, not predictive. But again, we're very happy to deploy that capital, and I feel very good about it.",446
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695577.0,Question,Youssef Squali,,Analysts,30,Are you quantifying CapEx for Q1?,6
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695578.0,Answer,Thomas Szkutak,,Executives,31,"No, we haven't quantified the CapEx for Q1, I apologize. But again, we will do what we need to do to support the growth in both the infrastructure and fulfillment.",30
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695579.0,Question and Answer Operator Message,Operator,,Operator,32,We will take our next question from Colin Sebastian with Lazard Capital Markets.,13
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695580.0,Question,Colin Sebastian,,Analysts,33,"One follow up on the gross margins. I think historically, Amazon's pricing philosophy has been to be a price follower. And I guess I'm curious if perhaps you're loosening that strategy up a bit, maybe to be a price leader in more categories?",43
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695581.0,Answer,Thomas Szkutak,,Executives,34,"In terms of pricing, we've had a number of different strategies over the course of our history. But certainly, our objective is to have great values for customers over all of our selection, over all of our geographies, and that hasn't changed. And so we're very excited to offer customers that. It's a reason, certainly one of the drivers for the growth that we've been able to have over our history. And so one of the things that we do, do is when we enter a new category and add selection within that category, we price it day 1 as competitively as we can. So in other words, we price it competitively day 1 based on the intelligence we have. And sometimes that means it's a very low gross margin because we're just entering those particular categories with those particular items. And that's something we've been consistently doing for a number of years, and we like that strategy.",158
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695582.0,Question and Answer Operator Message,Operator,,Operator,35,We will take our next question from Ben Schachter with Macquarie.,11
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695583.0,Question,Benjamin Schachter,,Analysts,36,"There's a lot of interest in how the Kindle ecosystem actually impacts the margin. I was wondering if you could just help us understand, the one question would be all-in Kindle hardware and software, the whole thing together, how is that impacting gross margin? And then overall, how should we think about how the agency model and the e-books how that's going to impact margin? And then just one quick one. There's been some speculation about the potential to bundle services with Amazon Prime. I was wondering if you could tell us how you think about that and if that's something that may be interesting in the future?",109
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695584.0,Answer,Thomas Szkutak,,Executives,37,"First off, we have a long-standing practice of not breaking out any individual products or categories. But what I can say about Kindle is it's growing very fast. We're extremely pleased with what we're seeing. We sold millions of devices in Q4. The content business, the content part of it is growing very fast as evidenced by some of the comments we put in the earnings release. .So far quarter-to-date this quarter again Q1, we have Kindle content, Kindle book sales growing at a faster rate than paperbacks, which is really exciting. And so that business is going very well. And with the opportunity that we see there, we're continuing to invest in that business. We think it's a very good business for us, and we're excited about the long-term opportunity there.",132
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695585.0,Question and Answer Operator Message,Operator,,Operator,38,We will take our next question from Justin Post with Bank of America Merrill Lynch.,15
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695586.0,Question,Justin Post,,Analysts,39,"Maybe you could explain why Kindle is a better business for Amazon? And then secondly, you talked about gross margin maybe not being the best way to measure the company, maybe you could explain why operating margin is better? And do you have individual management targets as far as compensation or as a company as a whole and where you want to get to for operating margins?",67
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695587.0,Answer,Thomas Szkutak,,Executives,40,I'm not sure I understood the first part of your question related to Kindle.,15
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695588.0,Question,Justin Post,,Analysts,41,I guess I'm asking why Kindle is a better business than your traditional book-selling media business?,17
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695589.0,Answer,Thomas Szkutak,,Executives,42,"Well, we happen to like both. Even though we're extremely excited about our Kindle business, our physical book business continues to grow as well. And so we're very excited about both parts of our business. And again we think, when I was mentioning Kindle, we just think it's a great opportunity for us. It has great tracks right now. Customers like it. We're able to offer so many titles right now on less than 60 seconds right to for a customer to be able to read. And one of the things you can't do with a physical book is you can't, from a service perspective with our model, it's very difficult to get it to a customer now. And with Kindle, we can do that in less than 60 seconds. You can carry around your library with you very lightly, and so we think it's just great for customers, and we're seeing that the growth, both in terms of devices and content, is just fantastic. And so we're continuing to invest and continue to improve that experience for customers. In terms of gross margins versus operating margins, we actually don't focus a lot on individual percentages, whether it be gross margins or operating margins. We're focused on ultimately over the long term on free cash flow, free cash flow per share. We like to look at our return on invested capital. I mentioned earlier what our return on invested capital is today. That includes appropriately so the cash and marketable securities that we have in that balance. But certainly, if you were to deploy that cash and return that to shareholders over time, you can see the underlying returns on invested capital x cash are very high and in excess of 250% right now. And so we think it's a very efficient capital business, and we think that we certainly like the model that we have and the opportunity that it brings to our shareholders over the long term.",329
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695590.0,Question and Answer Operator Message,Operator,,Operator,43,And we'll take our next question from Jeetil Patel with Deutsche Bank Securities.,14
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695591.0,Question,Jeetil Patel,,Analysts,44,"First of all, I guess when you look at the Kindle side of the equation, do you believe that the proliferation of Kindle apps across devices, not just your own device, is helping to increase the overall consumption of books across the industry or Amazon? And then second, I guess as it relates to international, where do you stand in terms of Pan-European fulfillment capabilities, say shipping from Germany into the Netherlands into Scandinavia, et cetera?",76
